"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"777";"M";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.obtocila";3
"778";"M";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.dihala";0,5
"779";"M";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.prebavila";0,7
"780";"M";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,9
"781";"M";"Jugovzhodna Slovenija";"2011";"neoplazme";237
"782";"M";"Jugovzhodna Slovenija";"2011";"bolezni.obtocil";195
"783";"M";"Jugovzhodna Slovenija";"2011";"bolezni.dihal";45
"784";"M";"Jugovzhodna Slovenija";"2011";"bolezni.prebavil";49
"785";"M";"Jugovzhodna Slovenija";"2011";"poskodbe.zastrupitve.zunanji.vzroki";68
"786";"M";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.neoplazme";3,3
"787";"M";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.obtocila";2,7
"788";"M";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.dihala";0,6
"789";"M";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.prebavila";0,7
"790";"M";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,9
"791";"M";"Jugovzhodna Slovenija";"2012";"neoplazme";217
"792";"M";"Jugovzhodna Slovenija";"2012";"bolezni.obtocil";229
"793";"M";"Jugovzhodna Slovenija";"2012";"bolezni.dihal";49
"794";"M";"Jugovzhodna Slovenija";"2012";"bolezni.prebavil";63
"795";"M";"Jugovzhodna Slovenija";"2012";"poskodbe.zastrupitve.zunanji.vzroki";68
"796";"M";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.neoplazme";3
"797";"M";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.obtocila";3,2
"798";"M";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.dihala";0,7
"799";"M";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.prebavila";0,9
"800";"M";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,9
"801";"M";"Jugovzhodna Slovenija";"2013";"neoplazme";235
"802";"M";"Jugovzhodna Slovenija";"2013";"bolezni.obtocil";203
"803";"M";"Jugovzhodna Slovenija";"2013";"bolezni.dihal";37
"804";"M";"Jugovzhodna Slovenija";"2013";"bolezni.prebavil";70
"805";"M";"Jugovzhodna Slovenija";"2013";"poskodbe.zastrupitve.zunanji.vzroki";59
"806";"M";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.neoplazme";3,3
"807";"M";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.obtocila";2,8
"808";"M";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.dihala";0,5
"809";"M";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.prebavila";1
"810";"M";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,8
"811";"M";"Jugovzhodna Slovenija";"2014";"neoplazme";260
"812";"M";"Jugovzhodna Slovenija";"2014";"bolezni.obtocil";198
"813";"M";"Jugovzhodna Slovenija";"2014";"bolezni.dihal";34
"814";"M";"Jugovzhodna Slovenija";"2014";"bolezni.prebavil";51
"815";"M";"Jugovzhodna Slovenija";"2014";"poskodbe.zastrupitve.zunanji.vzroki";51
"816";"M";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.neoplazme";3,6
"817";"M";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.obtocila";2,8
"818";"M";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.dihala";0,5
"819";"M";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.prebavila";0,7
"820";"M";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,7
"821";"M";"Jugovzhodna Slovenija";"2015";"neoplazme";242
"822";"M";"Jugovzhodna Slovenija";"2015";"bolezni.obtocil";228
"823";"M";"Jugovzhodna Slovenija";"2015";"bolezni.dihal";46
"824";"M";"Jugovzhodna Slovenija";"2015";"bolezni.prebavil";39
"825";"M";"Jugovzhodna Slovenija";"2015";"poskodbe.zastrupitve.zunanji.vzroki";55
"826";"M";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.neoplazme";3,4
"827";"M";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.obtocila";3,2
"828";"M";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.dihala";0,6
"829";"M";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.prebavila";0,5
"830";"M";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,8
"831";"M";"Jugovzhodna Slovenija";"2016";"neoplazme";224
"832";"M";"Jugovzhodna Slovenija";"2016";"bolezni.obtocil";220
"833";"M";"Jugovzhodna Slovenija";"2016";"bolezni.dihal";32
"834";"M";"Jugovzhodna Slovenija";"2016";"bolezni.prebavil";47
"835";"M";"Jugovzhodna Slovenija";"2016";"poskodbe.zastrupitve.zunanji.vzroki";50
"836";"M";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.neoplazme";3,1
"837";"M";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.obtocila";3,1
"838";"M";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.dihala";0,4
"839";"M";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.prebavila";0,7
"840";"M";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,7
"841";"M";"Jugovzhodna Slovenija";"2017";"neoplazme";263
"842";"M";"Jugovzhodna Slovenija";"2017";"bolezni.obtocil";217
"843";"M";"Jugovzhodna Slovenija";"2017";"bolezni.dihal";46
"844";"M";"Jugovzhodna Slovenija";"2017";"bolezni.prebavil";41
"845";"M";"Jugovzhodna Slovenija";"2017";"poskodbe.zastrupitve.zunanji.vzroki";68
"846";"M";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.neoplazme";3,7
"847";"M";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.obtocila";3
"848";"M";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.dihala";0,6
"849";"M";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.prebavila";0,6
"850";"M";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,9
"851";"M";"Jugovzhodna Slovenija";"2018";"neoplazme";269
"852";"M";"Jugovzhodna Slovenija";"2018";"bolezni.obtocil";237
"853";"M";"Jugovzhodna Slovenija";"2018";"bolezni.dihal";34
"854";"M";"Jugovzhodna Slovenija";"2018";"bolezni.prebavil";44
"855";"M";"Jugovzhodna Slovenija";"2018";"poskodbe.zastrupitve.zunanji.vzroki";59
"856";"M";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.neoplazme";3,7
"857";"M";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.obtocila";3,3
"858";"M";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.dihala";0,5
"859";"M";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.prebavila";0,6
"860";"M";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"861";"M";"Jugovzhodna Slovenija";"2019";"neoplazme";250
"862";"M";"Jugovzhodna Slovenija";"2019";"bolezni.obtocil";228
"863";"M";"Jugovzhodna Slovenija";"2019";"bolezni.dihal";24
"864";"M";"Jugovzhodna Slovenija";"2019";"bolezni.prebavil";47
"865";"M";"Jugovzhodna Slovenija";"2019";"poskodbe.zastrupitve.zunanji.vzroki";60
"866";"M";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.neoplazme";3,4
"867";"M";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.obtocila";3,1
"868";"M";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.dihala";0,3
"869";"M";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.prebavila";0,6
"870";"M";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,8
"871";"M";"Jugovzhodna Slovenija";"2020";"neoplazme";271
"872";"M";"Jugovzhodna Slovenija";"2020";"bolezni.obtocil";200
"873";"M";"Jugovzhodna Slovenija";"2020";"bolezni.dihal";33
"874";"M";"Jugovzhodna Slovenija";"2020";"bolezni.prebavil";36
"875";"M";"Jugovzhodna Slovenija";"2020";"poskodbe.zastrupitve.zunanji.vzroki";66
"876";"M";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.neoplazme";3,6
"877";"M";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.obtocila";2,7
"878";"M";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.dihala";0,4
"879";"M";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.prebavila";0,5
"880";"M";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"881";"M";"Osrednjeslovenska";"2010";"neoplazme";760
"882";"M";"Osrednjeslovenska";"2010";"bolezni.obtocil";631
"883";"M";"Osrednjeslovenska";"2010";"bolezni.dihal";113
"884";"M";"Osrednjeslovenska";"2010";"bolezni.prebavil";111
"885";"M";"Osrednjeslovenska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";216
"886";"M";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.neoplazme";2,9
"887";"M";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.obtocila";2,4
"888";"M";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.dihala";0,4
"889";"M";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.prebavila";0,4
"890";"M";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,8
"891";"M";"Osrednjeslovenska";"2011";"neoplazme";761
"892";"M";"Osrednjeslovenska";"2011";"bolezni.obtocil";650
"893";"M";"Osrednjeslovenska";"2011";"bolezni.dihal";111
"894";"M";"Osrednjeslovenska";"2011";"bolezni.prebavil";97
"895";"M";"Osrednjeslovenska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";202
"896";"M";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.neoplazme";2,9
"897";"M";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.obtocila";2,5
"898";"M";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.dihala";0,4
"899";"M";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.prebavila";0,4
"900";"M";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,8
"901";"M";"Osrednjeslovenska";"2012";"neoplazme";750
"902";"M";"Osrednjeslovenska";"2012";"bolezni.obtocil";638
"903";"M";"Osrednjeslovenska";"2012";"bolezni.dihal";125
"904";"M";"Osrednjeslovenska";"2012";"bolezni.prebavil";114
"905";"M";"Osrednjeslovenska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";200
"906";"M";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.neoplazme";2,9
"907";"M";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.obtocila";2,4
"908";"M";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.dihala";0,5
"909";"M";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.prebavila";0,4
"910";"M";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,8
"911";"M";"Osrednjeslovenska";"2013";"neoplazme";793
"912";"M";"Osrednjeslovenska";"2013";"bolezni.obtocil";655
"913";"M";"Osrednjeslovenska";"2013";"bolezni.dihal";115
"914";"M";"Osrednjeslovenska";"2013";"bolezni.prebavil";98
"915";"M";"Osrednjeslovenska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";181
"916";"M";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.neoplazme";3
"917";"M";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.obtocila";2,5
"918";"M";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.dihala";0,4
"919";"M";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.prebavila";0,4
"920";"M";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,7
"921";"M";"Osrednjeslovenska";"2014";"neoplazme";766
"922";"M";"Osrednjeslovenska";"2014";"bolezni.obtocil";685
"923";"M";"Osrednjeslovenska";"2014";"bolezni.dihal";109
"924";"M";"Osrednjeslovenska";"2014";"bolezni.prebavil";88
"925";"M";"Osrednjeslovenska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";146
"926";"M";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.neoplazme";2,9
"927";"M";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.obtocila";2,6
"928";"M";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.dihala";0,4
"929";"M";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.prebavila";0,3
"930";"M";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,5
"931";"M";"Osrednjeslovenska";"2015";"neoplazme";794
"932";"M";"Osrednjeslovenska";"2015";"bolezni.obtocil";653
"933";"M";"Osrednjeslovenska";"2015";"bolezni.dihal";106
"934";"M";"Osrednjeslovenska";"2015";"bolezni.prebavil";94
"935";"M";"Osrednjeslovenska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";193
"936";"M";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.neoplazme";3
"937";"M";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.obtocila";2,5
"938";"M";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.dihala";0,4
"939";"M";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.prebavila";0,4
"940";"M";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,7
"941";"M";"Osrednjeslovenska";"2016";"neoplazme";779
"942";"M";"Osrednjeslovenska";"2016";"bolezni.obtocil";623
"943";"M";"Osrednjeslovenska";"2016";"bolezni.dihal";117
"944";"M";"Osrednjeslovenska";"2016";"bolezni.prebavil";64
"945";"M";"Osrednjeslovenska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";186
"946";"M";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.neoplazme";3
"947";"M";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.obtocila";2,4
"948";"M";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.dihala";0,4
"949";"M";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.prebavila";0,2
"950";"M";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,7
"951";"M";"Osrednjeslovenska";"2017";"neoplazme";831
"952";"M";"Osrednjeslovenska";"2017";"bolezni.obtocil";672
"953";"M";"Osrednjeslovenska";"2017";"bolezni.dihal";110
"954";"M";"Osrednjeslovenska";"2017";"bolezni.prebavil";83
"955";"M";"Osrednjeslovenska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";195
"956";"M";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.neoplazme";3,1
"957";"M";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.obtocila";2,5
"958";"M";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.dihala";0,4
"959";"M";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.prebavila";0,3
"960";"M";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,7
"961";"M";"Osrednjeslovenska";"2018";"neoplazme";817
"962";"M";"Osrednjeslovenska";"2018";"bolezni.obtocil";704
"963";"M";"Osrednjeslovenska";"2018";"bolezni.dihal";90
"964";"M";"Osrednjeslovenska";"2018";"bolezni.prebavil";95
"965";"M";"Osrednjeslovenska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";165
"966";"M";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.neoplazme";3,1
"967";"M";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.obtocila";2,6
"968";"M";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.dihala";0,3
"969";"M";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.prebavila";0,4
"970";"M";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,6
"971";"M";"Osrednjeslovenska";"2019";"neoplazme";770
"972";"M";"Osrednjeslovenska";"2019";"bolezni.obtocil";657
"973";"M";"Osrednjeslovenska";"2019";"bolezni.dihal";95
"974";"M";"Osrednjeslovenska";"2019";"bolezni.prebavil";116
"975";"M";"Osrednjeslovenska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";183
"976";"M";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.neoplazme";2,8
"977";"M";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.obtocila";2,4
"978";"M";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.dihala";0,3
"979";"M";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.prebavila";0,4
"980";"M";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,7
"981";"M";"Osrednjeslovenska";"2020";"neoplazme";851
"982";"M";"Osrednjeslovenska";"2020";"bolezni.obtocil";683
"983";"M";"Osrednjeslovenska";"2020";"bolezni.dihal";74
"984";"M";"Osrednjeslovenska";"2020";"bolezni.prebavil";85
"985";"M";"Osrednjeslovenska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";176
"986";"M";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.neoplazme";3,1
"987";"M";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.obtocila";2,5
"988";"M";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.dihala";0,3
"989";"M";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.prebavila";0,3
"990";"M";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,6
"991";"M";"Gorenjska";"2010";"neoplazme";327
"992";"M";"Gorenjska";"2010";"bolezni.obtocil";303
"993";"M";"Gorenjska";"2010";"bolezni.dihal";51
"994";"M";"Gorenjska";"2010";"bolezni.prebavil";52
"995";"M";"Gorenjska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";83
"996";"M";"Gorenjska";"2010";"na.1000.prebivalcev.neoplazme";3,3
"997";"M";"Gorenjska";"2010";"na.1000.prebivalcev.obtocila";3
"998";"M";"Gorenjska";"2010";"na.1000.prebivalcev.dihala";0,5
"999";"M";"Gorenjska";"2010";"na.1000.prebivalcev.prebavila";0,5
"1000";"M";"Gorenjska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1001";"M";"Gorenjska";"2011";"neoplazme";322
"1002";"M";"Gorenjska";"2011";"bolezni.obtocil";270
"1003";"M";"Gorenjska";"2011";"bolezni.dihal";47
"1004";"M";"Gorenjska";"2011";"bolezni.prebavil";46
"1005";"M";"Gorenjska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";89
"1006";"M";"Gorenjska";"2011";"na.1000.prebivalcev.neoplazme";3,2
"1007";"M";"Gorenjska";"2011";"na.1000.prebivalcev.obtocila";2,7
"1008";"M";"Gorenjska";"2011";"na.1000.prebivalcev.dihala";0,5
"1009";"M";"Gorenjska";"2011";"na.1000.prebivalcev.prebavila";0,5
"1010";"M";"Gorenjska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1011";"M";"Gorenjska";"2012";"neoplazme";303
"1012";"M";"Gorenjska";"2012";"bolezni.obtocil";274
"1013";"M";"Gorenjska";"2012";"bolezni.dihal";65
"1014";"M";"Gorenjska";"2012";"bolezni.prebavil";47
"1015";"M";"Gorenjska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";78
"1016";"M";"Gorenjska";"2012";"na.1000.prebivalcev.neoplazme";3
"1017";"M";"Gorenjska";"2012";"na.1000.prebivalcev.obtocila";2,7
"1018";"M";"Gorenjska";"2012";"na.1000.prebivalcev.dihala";0,6
"1019";"M";"Gorenjska";"2012";"na.1000.prebivalcev.prebavila";0,5
"1020";"M";"Gorenjska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1021";"M";"Gorenjska";"2013";"neoplazme";328
"1022";"M";"Gorenjska";"2013";"bolezni.obtocil";268
"1023";"M";"Gorenjska";"2013";"bolezni.dihal";50
"1024";"M";"Gorenjska";"2013";"bolezni.prebavil";46
"1025";"M";"Gorenjska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";86
"1026";"M";"Gorenjska";"2013";"na.1000.prebivalcev.neoplazme";3,3
"1027";"M";"Gorenjska";"2013";"na.1000.prebivalcev.obtocila";2,7
"1028";"M";"Gorenjska";"2013";"na.1000.prebivalcev.dihala";0,5
"1029";"M";"Gorenjska";"2013";"na.1000.prebivalcev.prebavila";0,5
"1030";"M";"Gorenjska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1031";"M";"Gorenjska";"2014";"neoplazme";336
"1032";"M";"Gorenjska";"2014";"bolezni.obtocil";265
"1033";"M";"Gorenjska";"2014";"bolezni.dihal";42
"1034";"M";"Gorenjska";"2014";"bolezni.prebavil";49
"1035";"M";"Gorenjska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";87
"1036";"M";"Gorenjska";"2014";"na.1000.prebivalcev.neoplazme";3,3
"1037";"M";"Gorenjska";"2014";"na.1000.prebivalcev.obtocila";2,6
"1038";"M";"Gorenjska";"2014";"na.1000.prebivalcev.dihala";0,4
"1039";"M";"Gorenjska";"2014";"na.1000.prebivalcev.prebavila";0,5
"1040";"M";"Gorenjska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1041";"M";"Gorenjska";"2015";"neoplazme";335
"1042";"M";"Gorenjska";"2015";"bolezni.obtocil";279
"1043";"M";"Gorenjska";"2015";"bolezni.dihal";52
"1044";"M";"Gorenjska";"2015";"bolezni.prebavil";35
"1045";"M";"Gorenjska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";84
"1046";"M";"Gorenjska";"2015";"na.1000.prebivalcev.neoplazme";3,3
"1047";"M";"Gorenjska";"2015";"na.1000.prebivalcev.obtocila";2,8
"1048";"M";"Gorenjska";"2015";"na.1000.prebivalcev.dihala";0,5
"1049";"M";"Gorenjska";"2015";"na.1000.prebivalcev.prebavila";0,3
"1050";"M";"Gorenjska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1051";"M";"Gorenjska";"2016";"neoplazme";353
"1052";"M";"Gorenjska";"2016";"bolezni.obtocil";282
"1053";"M";"Gorenjska";"2016";"bolezni.dihal";42
"1054";"M";"Gorenjska";"2016";"bolezni.prebavil";45
"1055";"M";"Gorenjska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";76
"1056";"M";"Gorenjska";"2016";"na.1000.prebivalcev.neoplazme";3,5
"1057";"M";"Gorenjska";"2016";"na.1000.prebivalcev.obtocila";2,8
"1058";"M";"Gorenjska";"2016";"na.1000.prebivalcev.dihala";0,4
"1059";"M";"Gorenjska";"2016";"na.1000.prebivalcev.prebavila";0,4
"1060";"M";"Gorenjska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1061";"M";"Gorenjska";"2017";"neoplazme";358
"1062";"M";"Gorenjska";"2017";"bolezni.obtocil";294
"1063";"M";"Gorenjska";"2017";"bolezni.dihal";60
"1064";"M";"Gorenjska";"2017";"bolezni.prebavil";45
"1065";"M";"Gorenjska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";77
"1066";"M";"Gorenjska";"2017";"na.1000.prebivalcev.neoplazme";3,5
"1067";"M";"Gorenjska";"2017";"na.1000.prebivalcev.obtocila";2,9
"1068";"M";"Gorenjska";"2017";"na.1000.prebivalcev.dihala";0,6
"1069";"M";"Gorenjska";"2017";"na.1000.prebivalcev.prebavila";0,4
"1070";"M";"Gorenjska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1071";"M";"Gorenjska";"2018";"neoplazme";355
"1072";"M";"Gorenjska";"2018";"bolezni.obtocil";283
"1073";"M";"Gorenjska";"2018";"bolezni.dihal";52
"1074";"M";"Gorenjska";"2018";"bolezni.prebavil";27
"1075";"M";"Gorenjska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";82
"1076";"M";"Gorenjska";"2018";"na.1000.prebivalcev.neoplazme";3,5
"1077";"M";"Gorenjska";"2018";"na.1000.prebivalcev.obtocila";2,8
"1078";"M";"Gorenjska";"2018";"na.1000.prebivalcev.dihala";0,5
"1079";"M";"Gorenjska";"2018";"na.1000.prebivalcev.prebavila";0,3
"1080";"M";"Gorenjska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1081";"M";"Gorenjska";"2019";"neoplazme";348
"1082";"M";"Gorenjska";"2019";"bolezni.obtocil";262
"1083";"M";"Gorenjska";"2019";"bolezni.dihal";41
"1084";"M";"Gorenjska";"2019";"bolezni.prebavil";32
"1085";"M";"Gorenjska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";74
"1086";"M";"Gorenjska";"2019";"na.1000.prebivalcev.neoplazme";3,4
"1087";"M";"Gorenjska";"2019";"na.1000.prebivalcev.obtocila";2,5
"1088";"M";"Gorenjska";"2019";"na.1000.prebivalcev.dihala";0,4
"1089";"M";"Gorenjska";"2019";"na.1000.prebivalcev.prebavila";0,3
"1090";"M";"Gorenjska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1091";"M";"Gorenjska";"2020";"neoplazme";384
"1092";"M";"Gorenjska";"2020";"bolezni.obtocil";264
"1093";"M";"Gorenjska";"2020";"bolezni.dihal";47
"1094";"M";"Gorenjska";"2020";"bolezni.prebavil";42
"1095";"M";"Gorenjska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";83
"1096";"M";"Gorenjska";"2020";"na.1000.prebivalcev.neoplazme";3,7
"1097";"M";"Gorenjska";"2020";"na.1000.prebivalcev.obtocila";2,5
"1098";"M";"Gorenjska";"2020";"na.1000.prebivalcev.dihala";0,5
"1099";"M";"Gorenjska";"2020";"na.1000.prebivalcev.prebavila";0,4
"1100";"M";"Gorenjska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1101";"M";"Primorsko-notranjska";"2010";"neoplazme";80
"1102";"M";"Primorsko-notranjska";"2010";"bolezni.obtocil";95
"1103";"M";"Primorsko-notranjska";"2010";"bolezni.dihal";25
"1104";"M";"Primorsko-notranjska";"2010";"bolezni.prebavil";14
"1105";"M";"Primorsko-notranjska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";19
"1106";"M";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.neoplazme";3
"1107";"M";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.obtocila";3,6
"1108";"M";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.dihala";0,9
"1109";"M";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.prebavila";0,5
"1110";"M";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1111";"M";"Primorsko-notranjska";"2011";"neoplazme";68
"1112";"M";"Primorsko-notranjska";"2011";"bolezni.obtocil";70
"1113";"M";"Primorsko-notranjska";"2011";"bolezni.dihal";17
"1114";"M";"Primorsko-notranjska";"2011";"bolezni.prebavil";9
"1115";"M";"Primorsko-notranjska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";32
"1116";"M";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.neoplazme";2,6
"1117";"M";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.obtocila";2,6
"1118";"M";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.dihala";0,6
